DATE,SP500
2008-12-03,0.02551
2008-12-04,-0.02975
2008-12-05,0.03585
2008-12-08,0.03767
2008-12-09,-0.02339
2008-12-10,0.01182
2008-12-11,-0.02894
2008-12-12,0.007
2008-12-15,-0.01277
2008-12-16,0.05008
2008-12-17,-0.00964
2008-12-18,-0.02139
2008-12-19,0.00293
2008-12-22,-0.01847
2008-12-23,-0.00976
2008-12-24,0.00576
2008-12-26,0.00534
2008-12-29,-0.00388
2008-12-30,0.02411
2008-12-31,0.01406
2009-01-02,0.03112
2009-01-05,-0.00468
2009-01-06,0.00779
2009-01-07,-0.03047
2009-01-08,0.00339
2009-01-09,-0.02153
2009-01-12,-0.02282
2009-01-13,0.00176
2009-01-14,-0.03403
2009-01-15,0.00133
2009-01-16,0.00753
2009-01-20,-0.05426
2009-01-21,0.04257
2009-01-22,-0.01528
2009-01-23,0.00536
2009-01-26,0.00554
2009-01-27,0.01087
2009-01-28,0.03301
2009-01-29,-0.03368
2009-01-30,-0.02305
2009-02-02,-0.00053
2009-02-03,0.01571
2009-02-04,-0.00752
2009-02-05,0.01623
2009-02-06,0.02654
2009-02-09,0.00148
2009-02-10,-0.05037
2009-02-11,0.00792
2009-02-12,0.00174
2009-02-13,-0.01005
2009-02-17,-0.04663
2009-02-18,-0.00095
2009-02-19,-0.0121
2009-02-20,-0.01148
2009-02-23,-0.03532
2009-02-24,0.03932
2009-02-25,-0.01072
2009-02-26,-0.01591
2009-02-27,-0.02385
2009-03-02,-0.04774
2009-03-03,-0.00643
2009-03-04,0.02348
2009-03-05,-0.04346
2009-03-06,0.00122
2009-03-09,-0.01007
2009-03-10,0.06172
2009-03-11,0.00244
2009-03-12,0.03992
2009-03-13,0.00771
2009-03-16,-0.00352
2009-03-17,0.03163
2009-03-18,0.02064
2009-03-19,-0.01306
2009-03-20,-0.01997
2009-03-23,0.06837
2009-03-24,-0.02063
2009-03-25,0.00958
2009-03-26,0.02305
2009-03-27,-0.02052
2009-03-30,-0.03544
2009-03-31,0.01304
2009-04-01,0.01642
2009-04-02,0.02832
2009-04-03,0.00968
2009-04-06,-0.00837
2009-04-07,-0.02414
2009-04-08,0.01171
2009-04-09,0.03735
2009-04-13,0.00253
2009-04-14,-0.02027
2009-04-15,0.01247
2009-04-16,0.01542
2009-04-17,0.00496
2009-04-20,-0.04373
2009-04-21,0.02103
2009-04-22,-0.00771
2009-04-23,0.00987
2009-04-24,0.01666
2009-04-27,-0.01012
2009-04-28,-0.00274
2009-04-29,0.02138
2009-04-30,-0.00095
2009-05-01,0.00538
2009-05-04,0.03331
2009-05-05,-0.0038
2009-05-06,0.01725
2009-05-07,-0.01329
2009-05-08,0.02378
2009-05-11,-0.02175
2009-05-12,-0.00098
2009-05-13,-0.02726
2009-05-14,0.0103
2009-05-15,-0.01148
2009-05-18,0.02994
2009-05-19,-0.00174
2009-05-20,-0.00514
2009-05-21,-0.0169
2009-05-22,-0.0015
2009-05-26,0.02596
2009-05-27,-0.01915
2009-05-28,0.0153
2009-05-29,0.01348
2009-06-01,0.02549
2009-06-02,0.00198
2009-06-03,-0.01383
2009-06-04,0.01142
2009-06-05,-0.00252
2009-06-08,-0.00101
2009-06-09,0.0035
2009-06-10,-0.00349
2009-06-11,0.00609
2009-06-12,0.0014
2009-06-15,-0.02406
2009-06-16,-0.0128
2009-06-17,-0.00138
2009-06-18,0.00838
2009-06-19,0.00311
2009-06-22,-0.03108
2009-06-23,0.0023
2009-06-24,0.0065
2009-06-25,0.02122
2009-06-26,-0.00148
2009-06-29,0.00902
2009-06-30,-0.00857
2009-07-01,0.00435
2009-07-02,-0.02958
2009-07-06,0.00256
2009-07-07,-0.01988
2009-07-08,-0.00167
2009-07-09,0.00354
2009-07-10,-0.00403
2009-07-13,0.02463
2009-07-14,0.0053
2009-07-15,0.0292
2009-07-16,0.0086
2009-07-17,-0.00038
2009-07-20,0.01137
2009-07-21,0.00362
2009-07-22,-0.00053
2009-07-23,0.02302
2009-07-24,0.00304
2009-07-27,0.00298
2009-07-28,-0.00261
2009-07-29,-0.00457
2009-07-30,0.01183
2009-07-31,0.00074
2009-08-03,0.01523
2009-08-04,0.00301
2009-08-05,-0.00292
2009-08-06,-0.00564
2009-08-07,0.01335
2009-08-10,-0.00335
2009-08-11,-0.01274
2009-08-12,0.01146
2009-08-13,0.00686
2009-08-14,-0.00857
2009-08-17,-0.02456
2009-08-18,0.01009
2009-08-19,0.00684
2009-08-20,0.01089
2009-08-21,0.01845
2009-08-24,-0.00055
2009-08-25,0.00237
2009-08-26,0.00012
2009-08-27,0.00278
2009-08-28,-0.00199
2009-08-31,-0.00811
2009-09-01,-0.02237
2009-09-02,-0.0033
2009-09-03,0.0085
2009-09-04,0.01303
2009-09-08,0.00881
2009-09-09,0.00775
2009-09-10,0.01037
2009-09-11,-0.00135
2009-09-14,0.00632
2009-09-15,0.00313
2009-09-16,0.01521
2009-09-17,-0.00306
2009-09-18,0.00263
2009-09-21,-0.00341
2009-09-22,0.00655
2009-09-23,-0.01012
2009-09-24,-0.00956
2009-09-25,-0.00611
2009-09-28,0.01765
2009-09-29,-0.00223
2009-09-30,-0.00333
2009-10-01,-0.0261
2009-10-02,-0.00452
2009-10-05,0.01477
2009-10-06,0.01361
2009-10-07,0.00271
2009-10-08,0.00744
2009-10-09,0.00562
2009-10-12,0.00438
2009-10-13,-0.00279
2009-10-14,0.01739
2009-10-15,0.00415
2009-10-16,-0.00813
2009-10-19,0.00936
2009-10-20,-0.00626
2009-10-21,-0.00889
2009-10-22,0.01059
2009-10-23,-0.01225
2009-10-26,-0.01179
2009-10-27,-0.00332
2009-10-28,-0.01973
2009-10-29,0.02227
2009-10-30,-0.02847
2009-11-02,0.00644
2009-11-03,0.00242
2009-11-04,0.00104
2009-11-05,0.01905
2009-11-06,0.0025
2009-11-09,0.022
2009-11-10,-6e-05
2009-11-11,0.00502
2009-11-12,-0.01031
2009-11-13,0.00572
2009-11-16,0.01436
2009-11-17,0.00092
2009-11-18,-0.00047
2009-11-19,-0.01352
2009-11-20,-0.00322
2009-11-23,0.01352
2009-11-24,-0.00053
2009-11-25,0.00449
2009-11-27,-0.01738
2009-11-30,0.00379
2009-12-01,0.012
2009-12-02,0.00034
2009-12-03,-0.00844
2009-12-04,0.00549
2009-12-07,-0.00247
2009-12-08,-0.0103
2009-12-09,0.00367
2009-12-10,0.00582
2009-12-11,0.00368
2009-12-14,0.00694
2009-12-15,-0.00556
2009-12-16,0.00113
2009-12-17,-0.01188
2009-12-18,0.00581
2009-12-21,0.01045
2009-12-22,0.00356
2009-12-23,0.0023
2009-12-24,0.00524
2009-12-28,0.00115
2009-12-29,-0.0014
2009-12-30,0.0002
2009-12-31,-0.0101
2010-01-04,0.01592
2010-01-05,0.00311
2010-01-06,0.00055
2010-01-07,0.00399
2010-01-08,0.00288
2010-01-11,0.00175
2010-01-12,-0.00943
2010-01-13,0.00829
2010-01-14,0.00242
2010-01-15,-0.01088
2010-01-19,0.01242
2010-01-20,-0.01065
2010-01-21,-0.01913
2010-01-22,-0.02239
2010-01-25,0.00459
2010-01-26,-0.00421
2010-01-27,0.00487
2010-01-28,-0.01189
2010-01-29,-0.00988
2010-02-01,0.01417
2010-02-02,0.01289
2010-02-03,-0.00549
2010-02-04,-0.03164
2010-02-05,0.00289
2010-02-08,-0.0089
2010-02-09,0.01296
2010-02-10,-0.00224
2010-02-11,0.00963
2010-02-12,-0.00275
2010-02-16,0.01784
2010-02-17,0.00423
2010-02-18,0.00656
2010-02-19,0.00218
2010-02-22,-0.00105
2010-02-23,-0.01218
2010-02-24,0.00967
2010-02-25,-0.00208
2010-02-26,0.0014
2010-03-01,0.01011
2010-03-02,0.00233
2010-03-03,0.00043
2010-03-04,0.00373
2010-03-05,0.01391
2010-03-08,-0.00018
2010-03-09,0.00171
2010-03-10,0.00451
2010-03-11,0.00403
2010-03-12,-0.00022
2010-03-15,0.00045
2010-03-16,0.00775
2010-03-17,0.0058
2010-03-18,-0.00033
2010-03-19,-0.0051
2010-03-22,0.00508
2010-03-23,0.00715
2010-03-24,-0.00551
2010-03-25,-0.00171
2010-03-26,0.00074
2010-03-29,0.00567
2010-03-30,4e-05
2010-03-31,-0.00328
2010-04-01,0.00739
2010-04-05,0.0079
2010-04-06,0.00168
2010-04-07,-0.00589
2010-04-08,0.00337
2010-04-09,0.00666
2010-04-12,0.00177
2010-04-13,0.00069
2010-04-14,0.01109
2010-04-15,0.00084
2010-04-16,-0.01626
2010-04-19,0.00451
2010-04-20,0.00803
2010-04-21,-0.00102
2010-04-22,0.00226
2010-04-23,0.0071
2010-04-26,-0.00431
2010-04-27,-0.02366
2010-04-28,0.00644
2010-04-29,0.01286
2010-04-30,-0.01679
2010-05-03,0.01304
2010-05-04,-0.02413
2010-05-05,-0.00661
2010-05-06,-0.03289
2010-05-07,-0.01543
2010-05-10,0.04303
2010-05-11,-0.0034
2010-05-12,0.01365
2010-05-13,-0.01222
2010-05-14,-0.01898
2010-05-17,0.00111
2010-05-18,-0.0143
2010-05-19,-0.00514
2010-05-20,-0.03976
2010-05-21,0.01491
2010-05-24,-0.01299
2010-05-25,0.00035
2010-05-26,-0.00568
2010-05-27,0.03235
2010-05-28,-0.01245
2010-06-01,-0.01731
2010-06-02,0.02551
2010-06-03,0.00404
2010-06-04,-0.03502
2010-06-07,-0.01362
2010-06-08,0.01092
2010-06-09,-0.00596
2010-06-10,0.02908
2010-06-11,0.00437
2010-06-14,-0.00181
2010-06-15,0.02322
2010-06-16,-0.00056
2010-06-17,0.00128
2010-06-18,0.00132
2010-06-21,-0.00386
2010-06-22,-0.0162
2010-06-23,-0.00299
2010-06-24,-0.01695
2010-06-25,0.00286
2010-06-28,-0.00204
2010-06-29,-0.03151
2010-06-30,-0.01016
2010-07-01,-0.00325
2010-07-02,-0.00467
2010-07-06,0.00534
2010-07-07,0.03085
2010-07-08,0.00937
2010-07-09,0.00718
2010-07-12,0.00073
2010-07-13,0.01526
2010-07-14,-0.00016
2010-07-15,0.0012
2010-07-16,-0.02924
2010-07-19,0.00596
2010-07-20,0.01135
2010-07-21,-0.0129
2010-07-22,0.02226
2010-07-23,0.00819
2010-07-26,0.01114
2010-07-27,-0.00105
2010-07-28,-0.00695
2010-07-29,-0.00417
2010-07-30,6e-05
2010-08-02,0.02178
2010-08-03,-0.00481
2010-08-04,0.00603
2010-08-05,-0.00127
2010-08-06,-0.00371
2010-08-09,0.00547
2010-08-10,-0.00599
2010-08-11,-0.02858
2010-08-12,-0.00539
2010-08-13,-0.00403
2010-08-16,0.00012
2010-08-17,0.01212
2010-08-18,0.00148
2010-08-19,-0.01708
2010-08-20,-0.00367
2010-08-23,-0.00405
2010-08-24,-0.01462
2010-08-25,0.00328
2010-08-26,-0.00771
2010-08-27,0.01645
2010-08-30,-0.01483
2010-08-31,0.00039
2010-09-01,0.02908
2010-09-02,0.00904
2010-09-03,0.01313
2010-09-07,-0.01154
2010-09-08,0.00642
2010-09-09,0.00482
2010-09-10,0.00485
2010-09-13,0.01107
2010-09-14,-0.00071
2010-09-15,0.00353
2010-09-16,-0.00036
2010-09-17,0.00083
2010-09-20,0.0151
2010-09-21,-0.00257
2010-09-22,-0.00484
2010-09-23,-0.00837
2010-09-24,0.02097
2010-09-27,-0.00568
2010-09-28,0.00484
2010-09-29,-0.00259
2010-09-30,-0.00309
2010-10-01,0.00441
2010-10-04,-0.00807
2010-10-05,0.02065
2010-10-06,-0.00067
2010-10-07,-0.00165
2010-10-08,0.0061
2010-10-11,0.00015
2010-10-12,0.00381
2010-10-13,0.0071
2010-10-14,-0.00365
2010-10-15,0.00203
2010-10-18,0.00722
2010-10-19,-0.016
2010-10-20,0.01047
2010-10-21,0.00177
2010-10-22,0.00239
2010-10-25,0.00214
2010-10-26,2e-05
2010-10-27,-0.00269
2010-10-28,0.00112
2010-10-29,-0.00044
2010-11-01,0.00095
2010-11-02,0.00773
2010-11-03,0.00367
2010-11-04,0.0191
2010-11-05,0.00392
2010-11-08,-0.00212
2010-11-09,-0.00808
2010-11-10,0.00437
2010-11-11,-0.00425
2010-11-12,-0.01188
2010-11-15,-0.00122
2010-11-16,-0.01634
2010-11-17,0.00021
2010-11-18,0.01524
2010-11-19,0.00254
2010-11-22,-0.00158
2010-11-23,-0.01439
2010-11-24,0.01481
2010-11-26,-0.0075
2010-11-29,-0.00138
2010-11-30,-0.00609
2010-12-01,0.02139
2010-12-02,0.01274
2010-12-03,0.0026
2010-12-06,-0.0013
2010-12-07,0.00051
2010-12-08,0.00369
2010-12-09,0.00384
2010-12-10,0.00598
2010-12-13,5e-05
2010-12-14,0.00091
2010-12-15,-0.00514
2010-12-16,0.00617
2010-12-17,0.00084
2010-12-20,0.00255
2010-12-21,0.00601
2010-12-22,0.00337
2010-12-23,-0.00165
2010-12-27,0.00061
2010-12-28,0.00077
2010-12-29,0.00101
2010-12-30,-0.00151
2010-12-31,-0.00019
2011-01-03,0.01125
2011-01-04,-0.00131
2011-01-05,0.00499
2011-01-06,-0.00213
2011-01-07,-0.00185
2011-01-10,-0.00138
2011-01-11,0.00372
2011-01-12,0.00897
2011-01-13,-0.00171
2011-01-14,0.00736
2011-01-18,0.00138
2011-01-19,-0.01017
2011-01-20,-0.0013
2011-01-21,0.00241
2011-01-24,0.00582
2011-01-25,0.00026
2011-01-26,0.00421
2011-01-27,0.00224
2011-01-28,-0.01801
2011-01-31,0.00763
2011-02-01,0.01656
2011-02-02,-0.00273
2011-02-03,0.00235
2011-02-04,0.00288
2011-02-07,0.00622
2011-02-08,0.00418
2011-02-09,-0.00279
2011-02-10,0.00075
2011-02-11,0.00549
2011-02-14,0.00238
2011-02-15,-0.00324
2011-02-16,0.00624
2011-02-17,0.00307
2011-02-18,0.00192
2011-02-22,-0.02074
2011-02-23,-0.00613
2011-02-24,-0.00099
2011-02-25,0.0105
2011-02-28,0.00555
2011-03-01,-0.01586
2011-03-02,0.00161
2011-03-03,0.01707
2011-03-04,-0.00741
2011-03-07,-0.00838
2011-03-08,0.00888
2011-03-09,-0.00136
2011-03-10,-0.01905
2011-03-11,0.00706
2011-03-14,-0.00607
2011-03-15,-0.01126
2011-03-16,-0.01969
2011-03-17,0.01331
2011-03-18,0.0043
2011-03-21,0.01487
2011-03-22,-0.00356
2011-03-23,0.00291
2011-03-24,0.0093
2011-03-25,0.00316
2011-03-28,-0.00275
2011-03-29,0.00704
2011-03-30,0.00666
2011-03-31,-0.00183
2011-04-01,0.00495
2011-04-04,0.00035
2011-04-05,-0.00018
2011-04-06,0.00218
2011-04-07,-0.00152
2011-04-08,-0.00401
2011-04-11,-0.0028
2011-04-12,-0.00781
2011-04-13,0.00019
2011-04-14,8e-05
2011-04-15,0.00392
2011-04-18,-0.01108
2011-04-19,0.00571
2011-04-20,0.01342
2011-04-21,0.00526
2011-04-25,-0.00159
2011-04-26,0.00894
2011-04-27,0.00623
2011-04-28,0.00355
2011-04-29,0.0023
2011-05-02,-0.00175
2011-05-03,-0.00339
2011-05-04,-0.00688
2011-05-05,-0.00911
2011-05-06,0.00381
2011-05-09,0.00453
2011-05-10,0.00804
2011-05-11,-0.01117
2011-05-12,0.00488
2011-05-13,-0.0081
2011-05-16,-0.00622
2011-05-17,-0.00037
2011-05-18,0.00877
2011-05-19,0.00218
2011-05-20,-0.00772
2011-05-23,-0.012
2011-05-24,-0.00083
2011-05-25,0.00318
2011-05-26,0.00395
2011-05-27,0.00407
2011-05-31,0.01054
2011-06-01,-0.02305
2011-06-02,-0.00123
2011-06-03,-0.00978
2011-06-06,-0.01082
2011-06-07,-0.00096
2011-06-08,-0.0042
2011-06-09,0.00735
2011-06-10,-0.01408
2011-06-13,0.00067
2011-06-14,0.01253
2011-06-15,-0.01759
2011-06-16,0.00175
2011-06-17,0.00304
2011-06-20,0.00538
2011-06-21,0.01333
2011-06-22,-0.00649
2011-06-23,-0.00283
2011-06-24,-0.0118
2011-06-27,0.00914
2011-06-28,0.01286
2011-06-29,0.00825
2011-06-30,0.01007
2011-07-01,0.01431
2011-07-05,-0.00134
2011-07-06,0.001
2011-07-07,0.0104
2011-07-08,-0.00699
2011-07-11,-0.01826
2011-07-12,-0.00444
2011-07-13,0.0031
2011-07-14,-0.00674
2011-07-15,0.00554
2011-07-18,-0.00816
2011-07-19,0.01618
2011-07-20,-0.00067
2011-07-21,0.01346
2011-07-22,0.00091
2011-07-25,-0.00566
2011-07-26,-0.00411
2011-07-27,-0.02052
2011-07-28,-0.00324
2011-07-29,-0.00647
2011-08-01,-0.00414
2011-08-02,-0.02589
2011-08-03,0.005
2011-08-04,-0.049
2011-08-05,-0.00058
2011-08-08,-0.06896
2011-08-09,0.04632
2011-08-10,-0.04516
2011-08-11,0.04525
2011-08-12,0.00525
2011-08-15,0.02155
2011-08-16,-0.00979
2011-08-17,0.00095
2011-08-18,-0.04562
2011-08-19,-0.01512
2011-08-22,0.00026
2011-08-23,0.03371
2011-08-24,0.01303
2011-08-25,-0.01569
2011-08-26,0.01501
2011-08-29,0.02789
2011-08-30,0.00234
2011-08-31,0.00491
2011-09-01,-0.01194
2011-09-02,-0.02561
2011-09-06,-0.00746
2011-09-07,0.02824
2011-09-08,-0.01067
2011-09-09,-0.02707
2011-09-12,0.00694
2011-09-13,0.00908
2011-09-14,0.01339
2011-09-15,0.01704
2011-09-16,0.00569
2011-09-19,-0.00985
2011-09-20,-0.00166
2011-09-21,-0.02983
2011-09-22,-0.0324
2011-09-23,0.00606
2011-09-26,0.02307
2011-09-27,0.01063
2011-09-28,-0.02091
2011-09-29,0.00808
2011-09-30,-0.02529
2011-10-03,-0.02886
2011-10-04,0.02224
2011-10-05,0.01771
2011-10-06,0.01814
2011-10-07,-0.0082
2011-10-10,0.03356
2011-10-11,0.00054
2011-10-12,0.00975
2011-10-13,-0.00298
2011-10-14,0.01723
2011-10-17,-0.01956
2011-10-18,0.02021
2011-10-19,-0.01273
2011-10-20,0.00454
2011-10-21,0.01863
2011-10-24,0.01279
2011-10-25,-0.02025
2011-10-26,0.01048
2011-10-27,0.03372
2011-10-28,0.00039
2011-10-31,-0.02505
2011-11-01,-0.02834
2011-11-02,0.01598
2011-11-03,0.01861
2011-11-04,-0.0063
2011-11-07,0.00628
2011-11-08,0.01167
2011-11-09,-0.03739
2011-11-10,0.00859
2011-11-11,0.01929
2011-11-14,-0.0096
2011-11-15,0.00481
2011-11-16,-0.01676
2011-11-17,-0.01694
2011-11-18,-0.00039
2011-11-21,-0.01882
2011-11-22,-0.00415
2011-11-23,-0.02234
2011-11-25,-0.00269
2011-11-28,0.02882
2011-11-29,0.00221
2011-11-30,0.0424
2011-12-01,-0.00191
2011-12-02,-0.00024
2011-12-05,0.01023
2011-12-06,0.00111
2011-12-07,0.00202
2011-12-08,-0.02137
2011-12-09,0.01674
2011-12-12,-0.01503
2011-12-13,-0.00872
2011-12-14,-0.01141
2011-12-15,0.00324
2011-12-16,0.00321
2011-12-19,-0.0118
2011-12-20,0.02939
2011-12-21,0.00195
2011-12-22,0.00823
2011-12-23,0.00899
2011-12-27,8e-05
2011-12-28,-0.01256
2011-12-29,0.01065
2011-12-30,-0.0043
2012-01-03,0.01536
2012-01-04,0.00019
2012-01-05,0.00294
2012-01-06,-0.00254
2012-01-09,0.00226
2012-01-10,0.00885
2012-01-11,0.00031
2012-01-12,0.00233
2012-01-13,-0.00496
2012-01-17,0.00355
2012-01-18,0.01105
2012-01-19,0.00493
2012-01-20,0.00067
2012-01-23,0.00047
2012-01-24,-0.00103
2012-01-25,0.00864
2012-01-26,-0.00577
2012-01-27,-0.00159
2012-01-30,-0.00253
2012-01-31,-0.00046
2012-02-01,0.00886
2012-02-02,0.00109
2012-02-03,0.0145
2012-02-06,-0.00042
2012-02-07,0.00202
2012-02-08,0.00216
2012-02-09,0.00147
2012-02-10,-0.00691
2012-02-13,0.00678
2012-02-14,-0.00094
2012-02-15,-0.0054
2012-02-16,0.01097
2012-02-17,0.00235
2012-02-21,0.00072
2012-02-22,-0.00335
2012-02-23,0.00426
2012-02-24,0.00167
2012-02-27,0.00135
2012-02-28,0.00335
2012-02-29,-0.00475
2012-03-01,0.00614
2012-03-02,-0.00325
2012-03-05,-0.00388
2012-03-06,-0.01549
2012-03-07,0.00688
2012-03-08,0.00977
2012-03-09,0.00362
2012-03-12,0.00016
2012-03-13,0.01797
2012-03-14,-0.0012
2012-03-15,0.00595
2012-03-16,0.00112
2012-03-19,0.00397
2012-03-20,-0.00301
2012-03-21,-0.00187
2012-03-22,-0.00723
2012-03-23,0.0031
2012-03-26,0.01379
2012-03-27,-0.00282
2012-03-28,-0.00495
2012-03-29,-0.00161
2012-03-30,0.00369
2012-04-02,0.00748
2012-04-03,-0.004
2012-04-04,-0.01025
2012-04-05,-0.00063
2012-04-09,-0.01142
2012-04-10,-0.01723
2012-04-11,0.00742
2012-04-12,0.01369
2012-04-13,-0.01255
2012-04-16,-0.0005
2012-04-17,0.01537
2012-04-18,-0.00406
2012-04-19,-0.00595
2012-04-20,0.00117
2012-04-23,-0.00844
2012-04-24,0.00367
2012-04-25,0.01355
2012-04-26,0.00666
2012-04-27,0.00241
2012-04-30,-0.00389
2012-05-01,0.00564
2012-05-02,-0.0025
2012-05-03,-0.00769
2012-05-04,-0.01628
2012-05-07,0.00035
2012-05-08,-0.00429
2012-05-09,-0.00672
2012-05-10,0.00251
2012-05-11,-0.00339
2012-05-14,-0.01118
2012-05-15,-0.00576
2012-05-16,-0.00441
2012-05-17,-0.01517
2012-05-18,-0.00742
2012-05-21,0.01591
2012-05-22,0.00049
2012-05-23,0.00169
2012-05-24,0.00138
2012-05-25,-0.00217
2012-05-29,0.01102
2012-05-30,-0.01444
2012-05-31,-0.00228
2012-06-01,-0.02495
2012-06-04,0.00011
2012-06-05,0.00571
2012-06-06,0.02279
2012-06-07,-0.00011
2012-06-08,0.00808
2012-06-11,-0.0127
2012-06-12,0.01158
2012-06-13,-0.00705
2012-06-14,0.01076
2012-06-15,0.01028
2012-06-18,0.00144
2012-06-19,0.00977
2012-06-20,-0.00169
2012-06-21,-0.02251
2012-06-22,0.00715
2012-06-25,-0.01608
2012-06-26,0.00476
2012-06-27,0.00894
2012-06-28,-0.00211
2012-06-29,0.02461
2012-07-02,0.00246
2012-07-03,0.00621
2012-07-05,-0.0047
2012-07-06,-0.00948
2012-07-09,-0.00164
2012-07-10,-0.00816
2012-07-11,-1e-05
2012-07-12,-0.005
2012-07-13,0.01636
2012-07-16,-0.00232
2012-07-17,0.00738
2012-07-18,0.00666
2012-07-19,0.00271
2012-07-20,-0.01011
2012-07-23,-0.00895
2012-07-24,-0.00908
2012-07-25,-0.00031
2012-07-26,0.01641
2012-07-27,0.0189
2012-07-30,-0.00048
2012-07-31,-0.00433
2012-08-01,-0.0029
2012-08-02,-0.00753
2012-08-03,0.01886
2012-08-06,0.00233
2012-08-07,0.00509
2012-08-08,0.00062
2012-08-09,0.00041
2012-08-10,0.00219
2012-08-13,-0.00125
2012-08-14,-0.00013
2012-08-15,0.00114
2012-08-16,0.00708
2012-08-17,0.00187
2012-08-20,-2e-05
2012-08-21,-0.0035
2012-08-22,0.00023
2012-08-23,-0.0081
2012-08-24,0.00643
2012-08-27,-0.00049
2012-08-28,-0.00081
2012-08-29,0.00084
2012-08-30,-0.00784
2012-08-31,0.00506
2012-09-04,-0.00117
2012-09-05,-0.00107
2012-09-06,0.02023
2012-09-07,0.00404
2012-09-10,-0.00617
2012-09-11,0.00313
2012-09-12,0.00209
2012-09-13,0.01618
2012-09-14,0.00395
2012-09-17,-0.00313
2012-09-18,-0.00128
2012-09-19,0.00118
2012-09-20,-0.00054
2012-09-21,-8e-05
2012-09-24,-0.00224
2012-09-25,-0.01056
2012-09-26,-0.00575
2012-09-27,0.0096
2012-09-28,-0.00449
2012-10-01,0.00265
2012-10-02,0.00087
2012-10-03,0.00362
2012-10-04,0.00715
2012-10-05,-0.00032
2012-10-08,-0.00346
2012-10-09,-0.00994
2012-10-10,-0.00621
2012-10-11,0.0002
2012-10-12,-0.00297
2012-10-15,0.00805
2012-10-16,0.01022
2012-10-17,0.00411
2012-10-18,-0.00245
2012-10-19,-0.01671
2012-10-22,0.00044
2012-10-23,-0.01455
2012-10-24,-0.00309
2012-10-25,0.00299
2012-10-26,-0.00073
2012-10-31,0.00016
2012-11-01,0.01087
2012-11-02,-0.00942
2012-11-05,0.00216
2012-11-06,0.00782
2012-11-07,-0.02399
2012-11-08,-0.01228
2012-11-09,0.0017
2012-11-12,0.00013
2012-11-13,-0.00399
2012-11-14,-0.01395
2012-11-15,-0.00159
2012-11-16,0.00483
2012-11-19,0.01967
2012-11-20,0.00066
2012-11-21,0.00232
2012-11-23,0.01294
2012-11-26,-0.00203
2012-11-27,-0.00524
2012-11-28,0.00783
2012-11-29,0.00426
2012-11-30,0.00016
2012-12-03,-0.00476
2012-12-04,-0.00171
2012-12-05,0.00158
2012-12-06,0.0033
2012-12-07,0.00292
2012-12-10,0.00034
2012-12-11,0.00653
2012-12-12,0.00045
2012-12-13,-0.00634
2012-12-14,-0.00414
2012-12-17,0.0118
2012-12-18,0.01142
2012-12-19,-0.00762
2012-12-20,0.00547
2012-12-21,-0.00942
2012-12-24,-0.00244
2012-12-26,-0.0048
2012-12-27,-0.00122
2012-12-28,-0.01111
2012-12-31,0.0168
2013-01-02,0.02509
2013-01-03,-0.00209
2013-01-04,0.00485
2013-01-07,-0.00313
2013-01-08,-0.00325
2013-01-09,0.00265
2013-01-10,0.00757
2013-01-11,-5e-05
2013-01-14,-0.00093
2013-01-15,0.00113
2013-01-16,0.0002
2013-01-17,0.00563
2013-01-18,0.0034
2013-01-22,0.00442
2013-01-23,0.00151
2013-01-24,1e-05
2013-01-25,0.00543
2013-01-28,-0.00185
2013-01-29,0.00509
2013-01-30,-0.00391
2013-01-31,-0.00257
2013-02-01,0.01
2013-02-04,-0.01161
2013-02-05,0.01036
2013-02-06,0.00055
2013-02-07,-0.00181
2013-02-08,0.00564
2013-02-11,-0.00061
2013-02-12,0.00159
2013-02-13,0.00059
2013-02-14,0.00069
2013-02-15,-0.00105
2013-02-19,0.00731
2013-02-20,-0.01248
2013-02-21,-0.00632
2013-02-22,0.00873
2013-02-25,-0.01848
2013-02-26,0.00609
2013-02-27,0.01265
2013-02-28,-0.00086
2013-03-01,0.00232
2013-03-04,0.0046
2013-03-05,0.00952
2013-03-06,0.00108
2013-03-07,0.00181
2013-03-08,0.00447
2013-03-11,0.00324
2013-03-12,-0.00241
2013-03-13,0.00131
2013-03-14,0.00559
2013-03-15,-0.00162
2013-03-18,-0.00553
2013-03-19,-0.00243
2013-03-20,0.00668
2013-03-21,-0.00832
2013-03-22,0.00715
2013-03-25,-0.00335
2013-03-26,0.00775
2013-03-27,-0.00059
2013-03-28,0.00405
2013-04-01,-0.00448
2013-04-02,0.00516
2013-04-03,-0.0106
2013-04-04,0.00404
2013-04-05,-0.0043
2013-04-08,0.00628
2013-04-09,0.00354
2013-04-10,0.01212
2013-04-11,0.00355
2013-04-12,-0.00284
2013-04-15,-0.02323
2013-04-16,0.01421
2013-04-17,-0.01443
2013-04-18,-0.00672
2013-04-19,0.00881
2013-04-22,0.00465
2013-04-23,0.01037
2013-04-24,1e-05
2013-04-25,0.00403
2013-04-26,-0.00184
2013-04-29,0.00716
2013-04-30,0.00248
2013-05-01,-0.00935
2013-05-02,0.00936
2013-05-03,0.01048
2013-05-06,0.00191
2013-05-07,0.00522
2013-05-08,0.00413
2013-05-09,-0.00369
2013-05-10,0.00431
2013-05-13,4e-05
2013-05-14,0.01009
2013-05-15,0.0051
2013-05-16,-0.00502
2013-05-17,0.01025
2013-05-20,-0.00071
2013-05-21,0.00172
2013-05-22,-0.00831
2013-05-23,-0.00293
